Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   1   2   9  35  71  95 129 157 183 192 191 196 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  23  46  81 116 144 173 176 184 190 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4   9  28  57  91 118 158 185 186 191 194 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  13  27  53  73 130 157 165 179 187 198 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  14  50  86 107 142 171 183 193 195 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   7  13  26  47  79 131 159 163 180 188 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  14  35  64  89 133 164 170 181 190 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5   8  29  62  84 136 150 161 181 191 198 200 199 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   8  15  45  73 109 138 173 188 189 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  16  39  65  96 147 183 176 189 194 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   7  14  49  64 110 159 152 179 184 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  10  31  52  85 119 150 177 178 193 197 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   3  24  58  77 124 154 167 171 183 195 197 200 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   6   8  24  42  74 118 154 175 188 189 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  24  58  81 111 136 177 179 193 191 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  15  30  58  93 138 161 174 191 193 193 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  20  31  81 122 135 171 170 193 193 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   0   2   3  16  42  78  99 134 169 174 178 189 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  22  48  83 116 151 180 180 185 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  20  47  74 100 146 171 174 186 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  16  23  62 103 135 159 165 190 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  12  29  67  92 116 156 174 183 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  12  39  62 104 133 173 189 186 195 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  18  33  63 103 122 154 179 187 197 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0  11  18  51  88  92 146 172 181 191 198 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  16  35  66  94 141 165 179 187 187 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  31  50  84 110 150 179 180 191 190 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  10  35  67  78 131 176 168 182 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  21  33  60 101 139 170 167 186 193 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0  10  29  45  72 112 151 163 178 185 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   4  22  45  85  94 138 166 170 188 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  16  32  67  97 134 164 175 179 190 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  20  32  66  99 140 165 166 190 189 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  15  38  69  93 149 168 179 182 191 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   8  16  44  74 109 152 175 177 190 195 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  19  28  60  97 134 167 180 190 196 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  16  42  67 109 144 168 181 186 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5   9  43  68  90 131 169 175 188 192 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   6  16  33  73 120 142 175 194 187 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   4  27  39  69  96 140 180 180 187 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  14  41  69  91 146 165 168 189 190 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  13  40  87 116 147 163 181 191 198 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8   8  21  57  97 122 155 179 191 190 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   3  14  25  45  82 132 148 183 189 193 198 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  17  28  77 103 146 165 179 193 189 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   8  25  45  83 107 149 176 172 188 193 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  20  44  83 113 135 173 173 193 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  14  34  70 104 135 159 181 186 198 192 199 200 200 200 200 200 200 200 200 200 200
32  26   0   0   0   0   0   0   0   1   9   9  21  49  53  80  84 135 172 181 194 200 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  11  33  55  89 139 153 170 176 188 196 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  15  34  69  95 136 166 173 194 192 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   3  12  24  51  90 115 160 174 187 194 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   8  30  61 100 128 157 185 185 192 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   8  29  59  89 113 152 177 187 192 194 195 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  14  34  58  92 122 162 180 192 192 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7   9  34  69  85 131 167 177 183 189 196 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   8  18  35  62  93 128 151 165 169 185 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  11  24  59  74 112 161 151 184 181 198 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  12  23  48  86 109 143 172 181 192 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  21  54  89 115 135 175 178 185 194 198 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  15  29  40  78 117 148 158 171 180 196 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   9  14  49  69 112 133 165 178 180 193 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   1  11  39  62  79 128 165 168 187 189 195 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   4   9  16  47  83 111 148 174 191 195 198 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   7  15  37  56  82 141 142 168 174 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  19  28  54  93 130 159 179 188 196 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  24  39  69 106 133 171 188 188 195 199 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  23  52  77 103 144 160 182 186 189 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   9  20  36  73 109 141 162 185 185 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  10  33  65  91 131 163 170 181 190 196 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   7  27  51  85 114 158 177 184 183 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  17  29  68  74 125 164 166 183 183 194 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3   8  34  60  78 124 157 169 183 189 193 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  28  40  76 131 153 170 189 192 196 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  20  37  72 109 144 165 176 190 197 191 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  17  23  58  83 110 149 167 187 194 196 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   2   5  16  38  71 112 129 163 181 197 198 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4   4  13  41  74 111 149 163 179 185 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  27  46  69 113 155 173 185 190 193 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  23  48  82 114 157 177 190 188 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  12  30  65  91 118 161 169 168 190 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  22  42  67 101 137 169 182 185 192 197 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   3  12  31  52  81 122 159 167 182 188 191 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  13  43  75 112 142 157 185 192 194 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  19  43  67 106 142 168 178 184 190 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  12  23  50  78 121 146 168 175 187 192 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  19  37  55  94 137 160 168 185 190 197 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  16  30  57  67  99 171 171 178 184 191 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  11  33  54 101 126 163 178 190 196 193 198 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0  10  20  36  74 120 153 174 192 190 193 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  19  46  65 109 151 181 184 192 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  15  37  66  97 140 164 177 181 183 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  13  28  59  94 125 165 173 183 192 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  12  37  76 116 134 174 188 190 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  21  44  78  97 148 174 182 189 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  12  26  49  85 112 156 178 184 195 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  19  27  60  82 133 162 172 188 187 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  13  33  60  92 117 159 182 184 195 195 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  21  39  78 126 134 171 186 191 199 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   4  12  28  61  81 111 155 175 183 190 196 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  19  22  58 103 135 166 176 190 193 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   5  10  29  55  96 130 156 173 179 195 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  12  43  78 102 138 182 177 183 190 194 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1  11  29  61  87 115 159 166 183 185 196 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  31  49  88 115 148 174 183 193 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1   8  20  42  93 128 166 177 188 191 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  13  46  59 106 156 176 184 188 195 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  17  39  83  97 153 171 180 193 197 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   2   8  20  31  79 112 145 180 189 193 198 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   7  13  17  46  89 111 152 177 180 194 198 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3   6  32  54  87 110 165 166 176 190 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   3  36  51  90  95 152 180 179 192 195 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  21  40  78 115 139 171 183 194 190 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   6  33  57  95 135 160 186 192 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4   9  26  54  94 136 161 166 172 187 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   6  17  44  62 113 155 165 179 177 194 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   7  10  30  56  94 125 155 163 187 189 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  16  36  65  94 128 160 173 186 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  17  44  75 108 151 174 185 188 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  13  20  55  77 103 152 179 184 195 198 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  21  51  78 118 141 166 180 185 193 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  22  51  89 120 146 178 187 196 199 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  10  23  51  79 117 155 178 184 189 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  22  45  75  96 137 173 188 197 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  15  28  49 100 121 161 180 187 196 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   5  15  27  47  96 142 154 182 189 193 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  16  45  67 104 136 164 167 187 191 194 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   0   0  13  29  48  88 139 155 181 192 197 197 196 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   5  11  18  44  77 111 150 184 181 194 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  16  37  49  88 121 168 166 188 186 197 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  10  30  48  87 120 155 177 185 187 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  13  35  57  91 113 155 188 186 195 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  20  49  74  90 128 174 169 185 187 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  12  22  62  85 134 169 176 186 187 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  10  42  70  88 129 165 172 180 189 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  14  35  58  95 111 165 183 191 191 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  15  29  58  87 125 169 186 186 191 196 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  11  28  61  82 128 167 170 184 193 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  14  35  67  97 142 150 174 186 192 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7   6  27  70  90 130 164 188 188 192 191 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  17  49  76 103 135 171 185 189 193 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  10  22  63 102 129 159 190 190 194 196 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   5   5  20  51  70  98 143 169 189 193 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  17  43  64 100 143 164 187 186 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  25  41  84 109 150 169 185 186 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  10  24  39  95 111 151 175 184 190 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  18  28  64 112 147 175 182 187 192 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   4   6  18  41  86 131 155 178 193 190 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  13  17  55  90 134 158 180 182 194 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3  13  18  53  81 111 150 176 174 189 186 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  20  42  69 115 128 168 192 192 199 199 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   0   9  13  37  62 104 129 157 186 189 192 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  18  37  63  87 119 165 180 186 195 198 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  10  28  47  81 116 144 181 181 189 190 197 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   6  18  49  63 103 142 148 168 173 196 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  20  28  59  94 127 168 182 184 195 191 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  12  22  47  86 116 148 170 185 196 197 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   3  14  33  65  87 123 164 172 176 185 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  18  32  58  93 139 159 181 188 191 200 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  24  35  85 103 150 177 183 185 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  14  37  53 113 120 165 181 188 194 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   1  12  32  55  94 112 148 153 175 179 196 197 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   1   0   0   0   0   1  12  26  51 100 117 159 178 186 192 193 200 197 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  16  32  51  82 129 166 171 183 190 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   5  22  43  71 115 137 166 180 180 193 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3   6  25  64  93 129 158 168 178 189 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   6  21  43  87 107 148 163 183 188 195 200 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   1  10  23  43  69 128 162 183 194 196 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  10  34  72  96 129 160 180 199 195 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   5   9  27  51  74 123 155 165 181 184 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   3  17  27  51  93 134 165 179 185 194 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  21  38  74  97 143 171 174 193 189 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  11  21  45  76 107 145 164 180 184 189 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  15  47  74 117 157 170 190 187 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6   9  38  44  88 128 164 168 180 193 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   7  15  34  76 103 140 171 176 186 192 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  11  37  71 106 142 160 174 188 191 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  10  22  48  83 115 157 187 186 191 195 197 198 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  19  35  75 107 148 170 172 184 190 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0   5  22  49  65 118 139 174 177 185 195 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5   7  28  62  87 126 160 168 183 186 198 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  18  33  72 108 138 157 186 188 196 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  12  40  74  82 134 156 178 178 192 196 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   5  20  32  75  99 131 167 176 184 192 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   3  14  29  66 101 120 160 185 184 192 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  19  46  71 117 152 168 191 195 197 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3  10  21  50  72 126 148 159 179 187 193 199 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   7  16  31  59 100 132 155 186 196 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  15  29  57  76 129 151 177 175 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  19  28  62 110 141 157 179 187 194 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8   9  33  59  92 137 169 172 183 188 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1  10  24  54  86 134 143 175 191 192 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   2  15  32  56  89 130 163 175 182 188 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  18  37  45  81 137 159 169 183 184 196 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   9  15  44  81 113 151 170 186 187 198 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   1  14  32  68 104 125 164 176 188 196 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  14  29  69  83 121 155 178 179 195 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  14  43  74 117 127 175 180 190 192 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  18  33  75 105 149 172 185 184 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  11  24  60  89 120 154 174 179 185 197 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   6  19  49  85 108 144 177 186 191 193 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  17  37  55  89 131 157 172 188 191 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2  10  16  36  61 107 143 169 192 193 195 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  13  31  48  99 136 159 183 185 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   3  14  51  84 134 142 173 189 193 198 199 199 200 200 200 200 200 200 200 200 200 200
