Mode 1 Ntrig 200
32  21   0   0   0   0   0   0   0   0   1   2  10  23  45  87 110 149 180 177 187 190 200 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  23  37  70 100 137 156 159 185 190 195 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  17  20  47  81 100 141 182 180 193 192 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  14  26  54  82 126 164 169 181 190 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  12  21  56  67 119 141 170 186 191 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   8  35  63  95 124 154 164 180 193 191 194 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   3   8  17  36  76 116 143 174 181 189 188 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   3   3  20  29  62  94 114 147 175 175 187 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3  10  19  40  66  94 136 170 175 187 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   6   9  28  39  69  94 158 170 177 190 192 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   2  12  41  69 106 122 164 174 187 185 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  15  27  69  90 132 157 170 184 190 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   8  17  40  66  93 152 179 172 182 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3  10  19  55  75 117 140 177 191 193 195 196 200 200 200 200 200 200 200 200 200 200 200
32  24   0   0   0   0   0   0   1   0   2   6  22  28  77 100 110 144 142 159 188 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  10  31  78  98 134 166 167 185 187 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   7  14  56  78 108 155 172 192 194 197 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  16  30  59  78 115 158 150 173 182 197 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  15  25  64  85 139 157 170 181 189 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  27  48  77 100 141 177 179 193 186 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  19  41  80 106 147 170 180 189 188 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  15  33  64 102 131 160 183 187 191 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   6  13  35  72 113 137 163 191 194 197 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  32  38  55 104 133 166 167 181 186 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   9  16  53  86 114 147 173 177 191 198 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   9  17  48  70  95 144 157 165 180 188 196 198 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   6  22  31  59  98 145 145 177 180 191 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  12  17  61  96 136 162 179 183 189 196 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   9  14  29  57  98 126 158 185 190 192 194 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  19  41  74  92 136 174 174 185 188 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   2   7  19  50  91 116 144 183 170 192 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  17  40  70  98 141 162 176 185 185 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   0   9  30  58  91 126 163 183 189 191 198 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  23  55  84 104 150 176 173 188 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  14  28  39  88  99 142 179 182 190 192 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3  10  27  59  95 106 147 169 182 193 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  21  45  59  90 126 165 162 184 178 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   8  15  33  76 118 137 176 180 192 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  15  41  52  95 133 169 164 189 188 195 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  27  30  67  95 136 165 180 179 192 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   3  12  43  67  98 134 152 182 192 196 197 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   3   4   6  30  60  89 134 169 186 197 197 196 197 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  13  23  46  90 124 154 177 180 196 193 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  17  39  62 102 128 156 167 183 188 195 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  14  31  43  69 119 156 153 174 184 195 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  11  25  55  67 119 141 181 180 191 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  15  20  73  95 127 160 184 190 198 195 200 200 200 199 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   3   4  20  41  65 101 143 170 167 181 180 196 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   9  37  49  93 125 162 164 170 180 191 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1  10  27  33  78 111 146 160 187 192 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  11  34  54  98 107 161 174 183 186 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  12  22  50  64 125 156 168 177 186 195 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  17  28  60  90 128 158 165 179 183 198 197 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  33  44  71  94 147 166 178 183 187 195 198 200 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  13  28  61  84 115 149 160 187 182 188 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   4  18  42  59  89 126 157 178 181 185 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  10  27  59  73 113 139 170 167 184 192 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   4  15  21  39  68 109 145 177 185 186 190 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  18  29  71  86 112 150 174 190 189 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  11  26  62  72 122 149 179 185 189 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  14  31  64 105 128 171 174 179 187 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  11  15  42  58 116 145 146 166 171 191 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  21  16  56  67 104 135 172 169 189 192 194 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   5  15  29  58  86 125 163 178 174 188 192 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  22  37  71  97 149 175 176 187 185 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  13  29  58  92 118 160 177 182 196 191 199 200 199 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   1  11  18  57  99 116 164 180 191 193 198 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  16  29  54  94 132 163 178 186 194 197 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  10  34  68 103 141 165 155 189 183 194 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  18  38  73 103 139 162 162 176 192 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  17  34  69  96 144 165 175 177 188 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  19  31  74 120 143 172 178 188 188 194 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  16  24  39  84 120 155 174 181 192 186 198 199 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  16  27  51  82 123 165 157 182 186 195 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  18  37  68 103 142 166 178 191 183 195 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   0  11  22  49  77 112 148 170 172 189 188 198 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  12  21  64  89 111 149 172 177 197 193 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  19  34  55  86 129 162 173 179 189 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   1   0   2   3   4  14  32  70  98 137 170 172 187 189 196 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  11  26  42  85 115 156 171 179 193 188 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  11  29  60  69 120 159 163 180 192 192 197 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  13  21  49  75 100 145 147 176 182 190 197 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  15  20  35  75  92 146 174 177 187 191 195 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  26  41  75 102 142 176 173 184 191 195 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  19  35  66  93 139 164 166 189 188 193 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  19  34  74 116 147 163 189 187 197 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  16  31  68 102 126 156 161 188 182 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4  14  17  43  80 106 148 170 185 190 182 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   3  16  47  79  97 144 173 184 191 186 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5  12  28  50  85 129 147 163 178 190 192 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   1  13  23  58  84 111 149 166 175 185 200 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  10  25  51  97 124 160 181 186 195 190 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  17  36  77 101 134 169 172 183 184 191 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   9  19  39  68  84 137 170 177 185 186 191 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  16  36  72 103 143 163 163 184 188 198 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  18  38  87 109 148 175 182 192 187 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  11  36  68  98 135 163 176 183 192 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   0  15  26  56  76 121 150 178 182 189 193 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   5  15  26  60  83 132 160 170 187 185 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3   8  30  54  94 118 157 182 184 199 192 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  12  40  59  93 132 160 171 184 194 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  14  28  54 101 135 169 168 186 189 196 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   3   2   9  15  62  92 130 149 163 178 185 195 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   5  17  39  79 111 146 169 187 193 191 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   9  16  42  77 120 146 178 193 193 197 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  11  20  67  79 119 161 180 183 192 191 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  13  36  73 110 145 161 187 194 195 194 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   2   0   3  12  32  70  78 128 152 167 178 185 194 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   6  38  74  93 123 161 181 189 194 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   3  13  39  75  91 120 161 166 184 188 195 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   6  14  30  68  84 117 151 168 175 186 192 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5  13  24  43  90 127 150 175 185 191 192 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  17  41  58 111 142 168 181 186 195 190 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   7  14  29  54  93 136 158 176 184 194 190 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  12  32  60  88 120 165 174 184 189 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   1   1   4  14  36  50  96 120 149 174 186 194 195 196 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  11  35  57 107 118 164 178 189 193 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   4   9  24  55  82 128 159 175 186 188 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  12  25  73  95 137 159 163 180 190 198 198 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   4   6  28  61  81 125 145 175 190 194 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  14  25  68  94 126 162 176 190 186 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  14  39  68  97 133 161 160 181 194 195 197 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  10  29  65 106 133 157 174 190 193 195 197 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   7  13  36  56  78 119 154 157 177 191 195 198 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   3   3   9  29  64  94 114 156 181 188 184 199 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   2   6  23  38  74 115 137 160 180 192 189 199 198 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  23  44  83 111 144 170 176 188 195 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  18  34  46 104 130 159 182 185 196 198 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  15  28  58  94 124 158 174 180 194 191 199 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  14  24  49  72 106 144 187 174 185 196 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  12  27  55  91 112 159 175 188 190 192 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   1  11  20  63  82 106 145 168 167 187 190 197 200 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   5  32  33  69 111 134 171 172 190 186 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   5   6  20  41  80 118 142 166 180 192 191 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   9  25  53  91 116 158 176 178 186 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  11  45  58  98 120 163 179 191 191 196 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  13  29  49 104 138 162 158 182 181 192 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  11  16  59  80 110 152 176 179 192 192 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   4  17  32  74 107 122 162 182 190 196 192 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  11  32  69 102 130 165 180 184 195 193 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   2  10  23  55  85 130 158 178 179 184 195 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  12  33  61  99 131 166 187 182 198 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2  20  25  55 101 124 153 182 191 195 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  14  31  65  86 127 155 170 189 188 189 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  20  29  68 103 129 166 173 185 189 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  18  34  64  96 123 172 159 189 186 193 196 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2  12  22  46  85 109 144 169 178 186 192 197 199 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  14  29  53  89 132 151 171 175 182 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  26  39  90 106 143 172 178 193 188 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   6  17  41  66  98 134 171 167 184 188 193 199 198 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   1  12  29  65  88 118 163 177 185 189 196 198 200 199 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  25  51  82 111 143 170 182 184 193 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   3   8  13  42  78 118 139 160 185 191 193 198 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  23  38  58  99 134 162 171 178 188 199 199 199 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   3   4  10  34  53 104 134 166 184 193 193 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  15  40  74 107 149 175 177 187 189 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   2   7  24  48  75 101 133 168 182 192 188 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   6  19  42  70 117 136 172 183 194 196 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  10  15  42  74 107 138 165 170 189 192 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   8  24  36  73 122 122 167 182 187 197 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  11   9  35  69  99 146 168 176 190 193 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  19  57  85 115 149 179 181 188 192 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  23  35  76  99 142 164 188 197 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  31  57  79 107 157 171 175 190 193 197 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4   9  30  54  88 122 152 183 185 192 194 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  20  44  54 108 141 160 169 190 187 198 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  13  35  80 106 137 160 173 188 189 190 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  19  44  77 111 151 181 176 192 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   1   4  13  20  55  88 115 151 180 173 188 189 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  22  33  64  82 133 162 167 181 185 197 195 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   5  22  55  81 135 159 169 183 182 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  38  53  87 119 142 179 184 192 196 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   5  11  25  48  90 113 150 161 178 186 192 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4   9  25  46  71  93 146 152 175 187 190 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   1   0   1   3  10  34  57  85 119 150 179 186 197 197 198 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   3   4   9  33  44  82 113 150 151 179 181 189 196 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  12  17  47  77 104 145 154 173 183 193 194 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  26  41  79 101 150 174 183 182 191 197 200 199 198 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8  10  41  76 112 125 160 169 184 189 195 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  10  31  50  82 125 153 176 185 193 195 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   9  15  41  62  96 140 172 168 193 193 199 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2   5  22  50  74 107 143 155 175 178 189 199 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  12  28  70  93 130 170 189 191 195 190 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  17  44  63 114 137 174 186 189 194 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   0  18  23  65 108 123 148 185 191 196 195 200 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   8  11  37  71 104 141 157 172 167 190 196 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  26  38  63 100 131 162 176 185 191 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  13  29  63  91 138 154 190 175 193 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  15  57  87 108 153 173 185 191 195 196 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  16  39  80 112 133 176 171 194 185 197 197 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  17  40  79 116 143 178 188 194 198 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   2   7  27  64 104 120 146 184 187 191 191 194 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   1  10  17  45  87 104 147 148 173 169 189 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2  11  17  47  83 101 137 173 180 188 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  17  52  73 108 147 177 182 183 192 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   3  21  31  61 105 152 170 188 192 197 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   8  16  48  80 111 155 147 177 176 190 195 200 199 199 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   1   0   3   4  12  33  51  82 118 156 172 176 179 197 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  22  38  78 100 130 165 184 185 193 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  11  32  76  93 139 172 173 181 186 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  15  36  68 106 129 171 185 189 198 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   8  27  53  96 119 159 176 190 190 194 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   6  25  46  89  95 144 164 177 184 194 196 199 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   2   2  12  25  55  78 118 155 162 176 187 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  17  28  59  98 133 167 170 183 182 195 198 200 199 200 200 200 200 200 200 200 200
