Mode 1 Ntrig 200
32  20   0   0   0   0   0   0   0   0   0   3   3  20  44  89 122 149 171 188 192 196 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  36  54  72 119 136 172 186 193 199 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  15  44  73 114 140 170 191 195 195 198 197 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  19  35  67  95 130 166 169 187 193 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  12  21  59 102 126 159 181 193 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  15  37  62  96 131 165 188 187 197 194 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  22  45  88 115 145 159 184 185 192 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  14  31  55  85 128 163 162 174 191 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  13  28  68  88 122 157 171 176 192 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   2   3   6  34  60  88 128 155 183 191 197 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  30  66  78 108 156 175 187 195 193 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  17  35  80 110 147 169 185 191 193 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  15  27  64 111 121 162 184 187 197 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1   7  18  47  79 111 152 153 179 191 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   1   5  11  24  61 105 131 159 186 189 196 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  21  31  65  89 126 153 186 184 192 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   5  16  31  61 102 125 161 185 194 197 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   2  15  21  60  84 131 160 166 178 191 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   5  17  39  68 112 133 173 190 194 192 194 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   3  14  38  80 110 148 171 178 193 198 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  14  39  65 109 143 171 170 186 190 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8   6  28  70  93 133 154 183 183 192 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  17  25  73  92 137 166 181 191 195 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  14  25  64  75 130 155 174 184 190 196 198 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   6  14  49  70 121 150 160 188 189 192 196 198 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2  13  21  40  51 112 144 159 165 183 189 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  16  54  89 117 135 182 190 193 197 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   7  19  42  58  91 137 165 172 187 190 196 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   4  15  26  62  88 133 164 189 188 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  22  35  77 114 138 177 176 198 199 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6   6  30  74  99 137 167 176 181 186 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  14  32  68  88 143 170 179 182 192 196 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   1   4  18  59  97 127 156 181 189 197 199 200 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   4   6  24  53  83 145 161 186 193 192 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   2  20  42  64 106 142 171 172 194 195 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  19  45  75 114 142 169 192 197 195 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  11  34  68 115 131 171 182 189 192 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0  17  25  56  68 120 160 167 181 190 196 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   6  18  45  63 113 145 163 177 184 194 198 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3   5  26  62  88 125 159 180 185 186 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  11  28  71 105 136 163 185 188 196 195 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   1  10  41  74 106 139 169 192 185 198 200 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  13  33  57  89 121 158 184 190 197 197 198 198 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   7  13  25  58  81 126 156 164 184 186 195 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   7  25  53  94 118 154 179 177 192 194 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  17  35  77 112 152 161 187 191 196 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  13  30  68  87 125 159 163 176 192 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  27  49  93 115 146 184 183 188 194 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  10  21  67 101 118 161 185 192 198 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   4  14  19  54  90 114 157 160 178 183 195 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   9  27  51  85 112 162 185 184 191 194 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   9  22  41  90 109 144 178 181 191 195 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  17  38  73 104 131 167 185 185 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   8  21  39  72  99 147 175 183 193 190 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   5  15  33  76 104 121 169 179 182 191 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  10  17  53  79 116 150 175 177 192 187 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0  13  10  37  66 101 136 171 175 188 194 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  22  52  85 100 139 172 182 192 196 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  12  38  67 113 128 161 183 193 194 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3   7  20  47  51 105 142 147 172 180 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  17  30  63  82 127 157 174 186 191 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  11  32  59  88 134 175 177 187 187 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   5  23  36  74 108 136 170 187 187 194 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  37  45  69 133 152 176 191 195 194 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   6  19  21  67  89 135 167 174 184 189 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   4  13  26  51  79 129 142 166 180 187 198 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   8  16  35  63  91 136 159 172 182 197 194 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  25  42  79 114 154 173 181 186 195 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2  10  35  47  89 116 149 180 179 190 188 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  10  17  40  73  93 142 159 167 185 192 195 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   2  11  28  44  82 127 156 168 190 179 199 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   0   7  12  42  55  93 136 139 172 183 190 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  20  38  62 102 129 166 191 186 197 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   0   3   8  22  47  75  99 140 163 176 175 188 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  11  30  61 103 132 162 182 186 191 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  19  44  73  92 125 151 167 185 186 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   7  19  44  68 107 124 166 180 190 188 199 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4   7  38  59 108 134 161 179 191 194 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4   5  19  32  60 103 145 162 165 178 191 199 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  17  29  61  93 122 155 168 189 188 196 199 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  15  28  82 115 118 163 188 187 196 198 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   7  22  52  98 121 151 183 181 186 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  28  41  76 104 145 158 179 189 189 197 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  20  33  74 105 133 170 185 190 197 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  20  43  70  99 140 169 177 192 195 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   9  17  38  77  99 131 163 167 180 190 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  15  33  63  85 125 151 189 185 195 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   9  30  47  78 115 145 174 195 194 197 198 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   5  12  29  63  82 121 154 161 182 186 194 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  28  46  80 108 141 177 188 193 197 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1  10  14  41  87 110 144 169 181 181 196 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  18  44  72 112 134 167 177 189 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   9  22  50  93 107 156 172 184 193 196 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  10  26  47  90 111 149 184 184 187 191 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   4  18  38  61 100 130 160 181 183 194 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1   7  16  28  67 102 141 168 169 185 189 196 199 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  14  33  45 109 111 155 175 190 195 196 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   9  20  47  73 110 155 173 174 183 198 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   2   3  11  30  58  84 125 143 167 180 183 197 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0  12  22  38  97 100 141 174 189 195 193 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   1   0   1   1  10  34  60  92 114 157 176 192 195 194 198 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  14  41  73 108 136 167 177 189 190 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  14  33  72 104 131 164 178 191 197 197 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  12  21  48  87 118 165 157 179 186 195 200 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   1   1   3   6  24  56  77 114 144 161 166 186 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   7  26  53  84  99 156 177 183 183 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   4  13  43  79 124 146 173 184 193 197 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2   7  27  60  97 135 160 184 191 193 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3   7  25  47  88 124 161 178 185 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   1  19  35  76  99 139 169 174 184 185 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  19  54  84 121 156 177 185 192 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  14  38  74  94 145 172 175 186 191 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3   8  34  58  85 121 159 179 193 190 197 200 200 199 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  11  24  39  93 134 151 183 183 195 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  25  44  84 115 155 175 186 194 192 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   5   6  21  54  67 112 162 166 186 186 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  17  27  71 104 148 168 177 182 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   4  27  45  86 117 148 180 182 191 190 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  15  37  78 101 138 168 178 194 191 199 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   1  10  21  57  66 120 159 168 182 182 198 200 199 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   6  18  35  59  90 142 157 168 179 193 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   5  12  24  51  66 132 164 177 190 191 197 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  22  29  54  95 132 158 177 187 192 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  12  56  76 101 142 179 178 191 194 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1  15  21  62  96 142 162 178 184 191 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   5  13  38  63 109 145 165 186 185 196 195 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   4  27  59 107 120 149 182 181 194 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   2  18  54  76  97 148 171 175 185 193 199 200 199 200 200 200 200 200 200 200 200 200
32  23   0   0   0   0   0   0   0   0   2   4   9  35  56  81 122 139 164 164 189 198 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2   9  22  48  95 114 155 181 183 195 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   8  23  57  76 131 157 179 190 193 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   4  15  26  60  82 122 153 177 185 194 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   5  11  37  72  92 137 175 179 186 198 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   5  13  38  77 113 131 172 179 186 195 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   2   5  24  48 101 123 152 181 186 193 196 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  16  41  79 107 148 175 182 186 189 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   8  17  39  91 119 134 175 180 191 194 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   9  16  34  64 107 147 168 172 187 192 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  13  40  73  68 130 157 181 188 187 199 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3  11  20  50  82 117 148 179 189 189 191 197 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   3  13  39  64  92 139 152 175 184 188 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  21  45  95 104 153 173 182 191 193 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   4  18  35  78  91 138 171 183 186 190 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  15  36  68 103 126 162 181 190 196 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   7  21  26  62  93 136 158 169 183 191 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  23  54  84 111 151 180 181 195 195 199 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   4  13  24  49  76 110 137 149 171 185 193 200 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  12  31  50  98 119 151 177 187 191 198 200 200 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   3   9  36  54  77 112 162 169 188 179 195 200 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   0   2   7  25  45  73 121 158 163 184 183 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   7  14  24  60  91 136 153 170 188 194 199 199 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   5   4  20  54  95 114 153 183 184 194 196 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   8  12  46  80  88 147 159 178 185 192 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   8  16  38  84 104 134 170 176 191 197 197 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3   1  30  53  98 118 156 188 186 196 195 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   3   8  15  45  83 101 146 174 181 191 191 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   2   2   5  19  44  70 109 138 169 181 192 193 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   8  24  54  76 105 140 172 176 189 193 199 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   2  11  30  56  89 131 167 171 187 193 195 197 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   2  24  31  73 110 133 161 191 197 196 195 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  17  38  71  97 143 170 178 185 198 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   9  20  45  78 107 132 174 173 190 200 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   6  13  39  67 110 138 173 190 194 200 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   6  27  41  68  83 137 175 179 190 196 196 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   0   1  12  20  54  86 127 163 168 189 192 199 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  23  54  84 106 147 179 187 196 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   1   2  19  36  65 110 146 166 185 188 193 198 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3   8  27  52  98 136 164 176 184 195 191 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0  16  34  58  89 131 163 182 186 198 197 197 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   4   7  25  51  72 112 150 183 182 185 191 196 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   1   0   1   9  30  59  99 119 152 187 189 188 194 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  16  26  65  95 119 162 181 191 187 197 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   6  19  33  69  79 142 177 175 182 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   2   9  28  53 101 125 162 185 184 197 193 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1  15  19  42  85 100 145 168 178 190 194 197 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   0   9  24  54  91 120 150 183 179 188 195 199 200 200 199 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   2  16  43  76 126 145 169 182 195 197 193 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   7  19  33  67  91 123 166 176 181 195 192 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   2   4   5  14  40  66 103 123 165 182 192 192 198 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   1   6  17  50  86 118 147 169 183 189 194 200 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   1  15  40  60  87 129 159 173 180 196 198 199 199 200 200 200 200 200 200 200 200 200
32  22   0   0   0   0   0   0   0   0   1   3  17  21  57  84 119 151 166 182 185 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  16  31  62 102 140 166 189 190 191 199 198 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   0   7  10  36  73  85 131 172 167 179 188 199 200 198 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   2   3  26  43  84 124 146 177 180 190 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   6  17  28  60 114 130 168 187 191 198 196 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   1   2   3  18  46  78  99 154 172 181 190 196 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   5  16  37  71  85 138 166 177 190 190 197 200 199 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   3  24  42  69 103 150 172 177 186 192 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   3  14  33  53  98 133 149 181 191 197 198 200 199 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   2  16  33  78 124 135 174 190 198 195 198 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   3  12  27  57  98 141 171 182 182 197 193 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   1   7  29  50  91 130 153 177 184 195 194 198 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   0   0  12  24  55  81 116 168 177 188 194 195 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   1   4  18  34  88 103 151 171 183 193 193 199 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   3  17  34  75 117 142 168 194 190 196 199 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   6  11  40  62 106 139 172 186 194 194 197 199 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   1   8  21  42  80 135 146 170 192 196 199 198 200 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   0   0   3   6  12  50  79 113 149 182 182 192 197 200 199 200 200 200 200 200 200 200 200 200 200
32  21   0   0   0   0   0   0   0   1   0   1  15  20  46  70 121 162 181 180 192 197 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   2   1  15  39  87 107 140 160 191 195 196 200 200 200 200 200 200 200 200 200 200 200 200
32  20   0   0   0   0   0   0   0   0   0   3   3   8  29  72 103 139 166 182 195 197 198 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   1   1   8  28  54  87 128 158 176 192 195 197 199 200 200 200 200 200 200 200 200 200 200
32  19   0   0   0   0   0   0   0   0   0   0   1  13  24  49  84 133 143 185 189 197 198 199 200 200 200 200 200 200 200 200 200 200
32  18   0   0   0   0   0   0   0   1   0   0   1   1   7  26  39  78 121 135 167 190 190 199 198 200 200 200 200 200 200 200 200 200
